d,t,l
2021-01-01,0,50
2021-01-01,1,17
2021-01-01,2,-5
2021-01-01,3,-10
2021-01-01,4,0
2021-01-01,5,24
2021-01-01,6,55
2021-01-01,7,86
2021-01-01,8,111
2021-01-01,9,124
2021-01-01,10,124
2021-01-01,11,112
2021-01-01,12,95
2021-01-01,13,78
2021-01-01,14,66
2021-01-01,15,65
2021-01-01,16,76
2021-01-01,17,96
2021-01-01,18,119
2021-01-01,19,141
2021-01-01,20,153
2021-01-01,21,153
2021-01-01,22,138
2021-01-01,23,110
2021-01-02,0,75
2021-01-02,1,39
2021-01-02,2,11
2021-01-02,3,-4
2021-01-02,4,-3
2021-01-02,5,12
2021-01-02,6,38
2021-01-02,7,69
2021-01-02,8,97
2021-01-02,9,116
2021-01-02,10,123
2021-01-02,11,119
2021-01-02,12,105
2021-01-02,13,87
2021-01-02,14,71
2021-01-02,15,64
2021-01-02,16,66
2021-01-02,17,80
2021-01-02,18,100
2021-01-02,19,123
2021-01-02,20,141
2021-01-02,21,149
2021-01-02,22,144
2021-01-02,23,126
2021-01-03,0,97
2021-01-03,1,64
2021-01-03,2,33
2021-01-03,3,11
2021-01-03,4,3
2021-01-03,5,8
2021-01-03,6,27
2021-01-03,7,53
2021-01-03,8,81
2021-01-03,9,105
2021-01-03,10,119
2021-01-03,11,121
2021-01-03,12,113
2021-01-03,13,97
2021-01-03,14,80
2021-01-03,15,67
2021-01-03,16,62
2021-01-03,17,68
2021-01-03,18,82
2021-01-03,19,102
2021-01-03,20,122
2021-01-03,21,136
2021-01-03,22,141
2021-01-03,23,133
2021-01-04,0,114
2021-01-04,1,87
2021-01-04,2,58
2021-01-04,3,33
2021-01-04,4,17
2021-01-04,5,14
2021-01-04,6,23
2021-01-04,7,42
2021-01-04,8,67
2021-01-04,9,91
2021-01-04,10,110
2021-01-04,11,119
2021-01-04,12,117
2021-01-04,13,107
2021-01-04,14,91
2021-01-04,15,76
2021-01-04,16,65
2021-01-04,17,62
2021-01-04,18,68
2021-01-04,19,82
2021-01-04,20,100
2021-01-04,21,116
2021-01-04,22,127
2021-01-04,23,129
2021-01-05,0,121
2021-01-05,1,103
2021-01-05,2,80
2021-01-05,3,56
2021-01-05,4,37
2021-01-05,5,27
2021-01-05,6,27
2021-01-05,7,39
2021-01-05,8,57
2021-01-05,9,79
2021-01-05,10,99
2021-01-05,11,113
2021-01-05,12,118
2021-01-05,13,114
2021-01-05,14,102
2021-01-05,15,87
2021-01-05,16,73
2021-01-05,17,63
2021-01-05,18,61
2021-01-05,19,66
2021-01-05,20,78
2021-01-05,21,93
2021-01-05,22,107
2021-01-05,23,116
2021-01-06,0,117
2021-01-06,1,110
2021-01-06,2,95
2021-01-06,3,77
2021-01-06,4,59
2021-01-06,5,45
2021-01-06,6,39
2021-01-06,7,42
2021-01-06,8,53
2021-01-06,9,69
2021-01-06,10,88
2021-01-06,11,104
2021-01-06,12,115
2021-01-06,13,117
2021-01-06,14,112
2021-01-06,15,100
2021-01-06,16,86
2021-01-06,17,72
2021-01-06,18,62
2021-01-06,19,58
2021-01-06,20,61
2021-01-06,21,70
2021-01-06,22,82
2021-01-06,23,94
2021-01-07,0,103
2021-01-07,1,106
2021-01-07,2,102
2021-01-07,3,92
2021-01-07,4,79
2021-01-07,5,66
2021-01-07,6,56
2021-01-07,7,52
2021-01-07,8,55
2021-01-07,9,64
2021-01-07,10,78
2021-01-07,11,94
2021-01-07,12,108
2021-01-07,13,117
2021-01-07,14,118
2021-01-07,15,112
2021-01-07,16,101
2021-01-07,17,85
2021-01-07,18,70
2021-01-07,19,58
2021-01-07,20,52
2021-01-07,21,52
2021-01-07,22,59
2021-01-07,23,70
2021-01-08,0,82
2021-01-08,1,92
2021-01-08,2,98
2021-01-08,3,98
2021-01-08,4,94
2021-01-08,5,85
2021-01-08,6,75
2021-01-08,7,67
2021-01-08,8,63
2021-01-08,9,65
2021-01-08,10,72
2021-01-08,11,85
2021-01-08,12,99
2021-01-08,13,112
2021-01-08,14,120
2021-01-08,15,121
2021-01-08,16,115
2021-01-08,17,102
2021-01-08,18,85
2021-01-08,19,67
2021-01-08,20,52
2021-01-08,21,42
2021-01-08,22,40
2021-01-08,23,46
2021-01-09,0,57
2021-01-09,1,71
2021-01-09,2,84
2021-01-09,3,95
2021-01-09,4,100
2021-01-09,5,98
2021-01-09,6,92
2021-01-09,7,83
2021-01-09,8,75
2021-01-09,9,70
2021-01-09,10,71
2021-01-09,11,77
2021-01-09,12,89
2021-01-09,13,103
2021-01-09,14,116
2021-01-09,15,125
2021-01-09,16,126
2021-01-09,17,119
2021-01-09,18,104
2021-01-09,19,83
2021-01-09,20,62
2021-01-09,21,43
2021-01-09,22,30
2021-01-09,23,27
2021-01-10,0,33
2021-01-10,1,46
2021-01-10,2,64
2021-01-10,3,82
2021-01-10,4,96
2021-01-10,5,104
2021-01-10,6,105
2021-01-10,7,99
2021-01-10,8,90
2021-01-10,9,80
2021-01-10,10,74
2021-01-10,11,73
2021-01-10,12,80
2021-01-10,13,93
2021-01-10,14,109
2021-01-10,15,123
2021-01-10,16,132
2021-01-10,17,132
2021-01-10,18,122
2021-01-10,19,104
2021-01-10,20,79
2021-01-10,21,53
2021-01-10,22,31
2021-01-10,23,17
2021-01-11,0,14
2021-01-11,1,22
2021-01-11,2,40
2021-01-11,3,62
2021-01-11,4,84
2021-01-11,5,102
2021-01-11,6,111
2021-01-11,7,111
2021-01-11,8,104
2021-01-11,9,92
2021-01-11,10,81
2021-01-11,11,74
2021-01-11,12,74
2021-01-11,13,83
2021-01-11,14,98
2021-01-11,15,116
2021-01-11,16,131
2021-01-11,17,140
2021-01-11,18,138
2021-01-11,19,124
2021-01-11,20,101
2021-01-11,21,71
2021-01-11,22,41
2021-01-11,23,17
2021-01-12,0,4
2021-01-12,1,4
2021-01-12,2,16
2021-01-12,3,39
2021-01-12,4,66
2021-01-12,5,91
2021-01-12,6,109
2021-01-12,7,118
2021-01-12,8,115
2021-01-12,9,105
2021-01-12,10,91
2021-01-12,11,78
2021-01-12,12,71
2021-01-12,13,74
2021-01-12,14,85
2021-01-12,15,104
2021-01-12,16,124
2021-01-12,17,140
2021-01-12,18,147
2021-01-12,19,141
2021-01-12,20,123
2021-01-12,21,94
2021-01-12,22,60
2021-01-12,23,28
2021-01-13,0,4
2021-01-13,1,-6
2021-01-13,2,-1
2021-01-13,3,17
2021-01-13,4,44
2021-01-13,5,74
2021-01-13,6,100
2021-01-13,7,117
2021-01-13,8,122
2021-01-13,9,116
2021-01-13,10,102
2021-01-13,11,85
2021-01-13,12,72
2021-01-13,13,68
2021-01-13,14,74
2021-01-13,15,89
2021-01-13,16,111
2021-01-13,17,133
2021-01-13,18,148
2021-01-13,19,152
2021-01-13,20,142
2021-01-13,21,117
2021-01-13,22,84
2021-01-13,23,47
2021-01-14,0,15
2021-01-14,1,-6
2021-01-14,2,-11
2021-01-14,3,0
2021-01-14,4,23
2021-01-14,5,54
2021-01-14,6,86
2021-01-14,7,110
2021-01-14,8,123
2021-01-14,9,123
2021-01-14,10,112
2021-01-14,11,95
2021-01-14,12,77
2021-01-14,13,66
2021-01-14,14,65
2021-01-14,15,75
2021-01-14,16,95
2021-01-14,17,119
2021-01-14,18,141
2021-01-14,19,154
2021-01-14,20,153
2021-01-14,21,137
2021-01-14,22,108
2021-01-14,23,71
2021-01-15,0,35
2021-01-15,1,5
2021-01-15,2,-10
2021-01-15,3,-10
2021-01-15,4,7
2021-01-15,5,35
2021-01-15,6,68
2021-01-15,7,98
2021-01-15,8,119
2021-01-15,9,126
2021-01-15,10,121
2021-01-15,11,105
2021-01-15,12,86
2021-01-15,13,69
2021-01-15,14,60
2021-01-15,15,63
2021-01-15,16,78
2021-01-15,17,101
2021-01-15,18,126
2021-01-15,19,147
2021-01-15,20,156
2021-01-15,21,150
2021-01-15,22,129
2021-01-15,23,96
2021-01-16,0,59
2021-01-16,1,24
2021-01-16,2,0
2021-01-16,3,-9
2021-01-16,4,-2
2021-01-16,5,20
2021-01-16,6,51
2021-01-16,7,83
2021-01-16,8,109
2021-01-16,9,124
2021-01-16,10,125
2021-01-16,11,114
2021-01-16,12,95
2021-01-16,13,75
2021-01-16,14,61
2021-01-16,15,56
2021-01-16,16,64
2021-01-16,17,82
2021-01-16,18,107
2021-01-16,19,131
2021-01-16,20,148
2021-01-16,21,152
2021-01-16,22,141
2021-01-16,23,117
2021-01-17,0,83
2021-01-17,1,48
2021-01-17,2,18
2021-01-17,3,1
2021-01-17,4,-2
2021-01-17,5,12
2021-01-17,6,37
2021-01-17,7,67
2021-01-17,8,96
2021-01-17,9,117
2021-01-17,10,125
2021-01-17,11,121
2021-01-17,12,106
2021-01-17,13,85
2021-01-17,14,66
2021-01-17,15,55
2021-01-17,16,54
2021-01-17,17,66
2021-01-17,18,86
2021-01-17,19,111
2021-01-17,20,132
2021-01-17,21,145
2021-01-17,22,144
2021-01-17,23,130
2021-01-18,0,104
2021-01-18,1,72
2021-01-18,2,41
2021-01-18,3,18
2021-01-18,4,7
2021-01-18,5,11
2021-01-18,6,29
2021-01-18,7,55
2021-01-18,8,83
2021-01-18,9,107
2021-01-18,10,121
2021-01-18,11,124
2021-01-18,12,114
2021-01-18,13,97
2021-01-18,14,76
2021-01-18,15,60
2021-01-18,16,52
2021-01-18,17,54
2021-01-18,18,68
2021-01-18,19,88
2021-01-18,20,110
2021-01-18,21,128
2021-01-18,22,136
2021-01-18,23,132
2021-01-19,0,117
2021-01-19,1,92
2021-01-19,2,64
2021-01-19,3,40
2021-01-19,4,23
2021-01-19,5,19
2021-01-19,6,28
2021-01-19,7,47
2021-01-19,8,71
2021-01-19,9,96
2021-01-19,10,114
2021-01-19,11,122
2021-01-19,12,120
2021-01-19,13,107
2021-01-19,14,89
2021-01-19,15,70
2021-01-19,16,56
2021-01-19,17,50
2021-01-19,18,55
2021-01-19,19,68
2021-01-19,20,87
2021-01-19,21,105
2021-01-19,22,119
2021-01-19,23,124
2021-01-20,0,119
2021-01-20,1,105
2021-01-20,2,84
2021-01-20,3,62
2021-01-20,4,44
2021-01-20,5,34
2021-01-20,6,34
2021-01-20,7,45
2021-01-20,8,64
2021-01-20,9,85
2021-01-20,10,104
2021-01-20,11,117
2021-01-20,12,121
2021-01-20,13,115
2021-01-20,14,102
2021-01-20,15,84
2021-01-20,16,67
2021-01-20,17,54
2021-01-20,18,50
2021-01-20,19,54
2021-01-20,20,66
2021-01-20,21,81
2021-01-20,22,96
2021-01-20,23,107
2021-01-21,0,111
2021-01-21,1,107
2021-01-21,2,96
2021-01-21,3,80
2021-01-21,4,64
2021-01-21,5,52
2021-01-21,6,47
2021-01-21,7,50
2021-01-21,8,61
2021-01-21,9,77
2021-01-21,10,95
2021-01-21,11,110
2021-01-21,12,119
2021-01-21,13,119
2021-01-21,14,112
2021-01-21,15,99
2021-01-21,16,82
2021-01-21,17,66
2021-01-21,18,54
2021-01-21,19,49
2021-01-21,20,51
2021-01-21,21,59
2021-01-21,22,71
2021-01-21,23,84
2021-01-22,0,94
2021-01-22,1,99
2021-01-22,2,98
2021-01-22,3,91
2021-01-22,4,81
2021-01-22,5,71
2021-01-22,6,63
2021-01-22,7,60
2021-01-22,8,64
2021-01-22,9,73
2021-01-22,10,86
2021-01-22,11,100
2021-01-22,12,112
2021-01-22,13,119
2021-01-22,14,119
2021-01-22,15,112
2021-01-22,16,99
2021-01-22,17,82
2021-01-22,18,66
2021-01-22,19,53
2021-01-22,20,45
2021-01-22,21,44
2021-01-22,22,49
2021-01-22,23,59
2021-01-23,0,71
2021-01-23,1,82
2021-01-23,2,90
2021-01-23,3,94
2021-01-23,4,92
2021-01-23,5,87
2021-01-23,6,80
2021-01-23,7,74
2021-01-23,8,71
2021-01-23,9,73
2021-01-23,10,80
2021-01-23,11,91
2021-01-23,12,103
2021-01-23,13,114
2021-01-23,14,120
2021-01-23,15,121
2021-01-23,16,114
2021-01-23,17,101
2021-01-23,18,84
2021-01-23,19,66
2021-01-23,20,49
2021-01-23,21,38
2021-01-23,22,33
2021-01-23,23,37
2021-01-24,0,46
2021-01-24,1,60
2021-01-24,2,74
2021-01-24,3,87
