d,t,l
2021-01-01,0,49
2021-01-01,1,15
2021-01-01,2,-5
2021-01-01,3,-5
2021-01-01,4,13
2021-01-01,5,45
2021-01-01,6,83
2021-01-01,7,120
2021-01-01,8,146
2021-01-01,9,157
2021-01-01,10,152
2021-01-01,11,134
2021-01-01,12,109
2021-01-01,13,86
2021-01-01,14,72
2021-01-01,15,70
2021-01-01,16,82
2021-01-01,17,106
2021-01-01,18,133
2021-01-01,19,157
2021-01-01,20,171
2021-01-01,21,168
2021-01-01,22,149
2021-01-01,23,117
2021-01-02,0,78
2021-01-02,1,40
2021-01-02,2,11
2021-01-02,3,-1
2021-01-02,4,5
2021-01-02,5,28
2021-01-02,6,62
2021-01-02,7,98
2021-01-02,8,130
2021-01-02,9,150
2021-01-02,10,154
2021-01-02,11,144
2021-01-02,12,124
2021-01-02,13,100
2021-01-02,14,80
2021-01-02,15,69
2021-01-02,16,72
2021-01-02,17,87
2021-01-02,18,110
2021-01-02,19,136
2021-01-02,20,156
2021-01-02,21,164
2021-01-02,22,157
2021-01-02,23,136
2021-01-03,0,104
2021-01-03,1,68
2021-01-03,2,36
2021-01-03,3,14
2021-01-03,4,9
2021-01-03,5,20
2021-01-03,6,45
2021-01-03,7,78
2021-01-03,8,111
2021-01-03,9,137
2021-01-03,10,150
2021-01-03,11,149
2021-01-03,12,136
2021-01-03,13,115
2021-01-03,14,93
2021-01-03,15,76
2021-01-03,16,69
2021-01-03,17,74
2021-01-03,18,89
2021-01-03,19,112
2021-01-03,20,134
2021-01-03,21,149
2021-01-03,22,154
2021-01-03,23,145
2021-01-04,0,123
2021-01-04,1,94
2021-01-04,2,63
2021-01-04,3,37
2021-01-04,4,23
2021-01-04,5,23
2021-01-04,6,37
2021-01-04,7,62
2021-01-04,8,92
2021-01-04,9,120
2021-01-04,10,140
2021-01-04,11,148
2021-01-04,12,144
2021-01-04,13,129
2021-01-04,14,108
2021-01-04,15,88
2021-01-04,16,73
2021-01-04,17,68
2021-01-04,18,74
2021-01-04,19,89
2021-01-04,20,108
2021-01-04,21,127
2021-01-04,22,139
2021-01-04,23,142
2021-01-05,0,133
2021-01-05,1,114
2021-01-05,2,89
2021-01-05,3,64
2021-01-05,4,45
2021-01-05,5,36
2021-01-05,6,39
2021-01-05,7,53
2021-01-05,8,76
2021-01-05,9,102
2021-01-05,10,125
2021-01-05,11,141
2021-01-05,12,145
2021-01-05,13,139
2021-01-05,14,124
2021-01-05,15,104
2021-01-05,16,85
2021-01-05,17,71
2021-01-05,18,66
2021-01-05,19,71
2021-01-05,20,83
2021-01-05,21,100
2021-01-05,22,116
2021-01-05,23,127
2021-01-06,0,130
2021-01-06,1,123
